blend_name,blend_code,slug,description,chip_sizes,component_code,component_name,percentage,notes
"Moon Mist","FB-906","moon-mist","Evoking the soft elegance of a foggy night sky, this clean blend gracefully distributes delicate grays and pure white tones. Moon Mist brings a calm, serene atmosphere to any room.","1/4"" | 1/8"" | 1/16""","F9958","Alpaca White","20",""
"Moon Mist","FB-906","moon-mist","Evoking the soft elegance of a foggy night sky, this clean blend gracefully distributes delicate grays and pure white tones. Moon Mist brings a calm, serene atmosphere to any room.","1/4"" | 1/8"" | 1/16""","F9959","Antique White","20",""
"Bramble","FB-941","bramble","Cultivating a welcoming and grounded atmosphere, Bramble harmonizes snowy white, misty gray, and mauve tones. The rich palette integrates beautifully to add visual weight and warmth to deep maroon, charcoal, or cream-colored spaces.","1/4"" | 1/8"" | 1/16""","F9958","Alpaca White","60",""
"Bramble","FB-941","bramble","Cultivating a welcoming and grounded atmosphere, Bramble harmonizes snowy white, misty gray, and mauve tones. The rich palette integrates beautifully to add visual weight and warmth to deep maroon, charcoal, or cream-colored spaces.","1/4"" | 1/8"" | 1/16""","F9959","Antique White","20",""
"Bramble","FB-941","bramble","Cultivating a welcoming and grounded atmosphere, Bramble harmonizes snowy white, misty gray, and mauve tones. The rich palette integrates beautifully to add visual weight and warmth to deep maroon, charcoal, or cream-colored spaces.","1/4"" | 1/8"" | 1/16""","F5201","Moonshine","5",""
"Bramble","FB-941","bramble","Cultivating a welcoming and grounded atmosphere, Bramble harmonizes snowy white, misty gray, and mauve tones. The rich palette integrates beautifully to add visual weight and warmth to deep maroon, charcoal, or cream-colored spaces.","1/4"" | 1/8"" | 1/16""","F9975","Raisin","5",""
"Bramble","FB-941","bramble","Cultivating a welcoming and grounded atmosphere, Bramble harmonizes snowy white, misty gray, and mauve tones. The rich palette integrates beautifully to add visual weight and warmth to deep maroon, charcoal, or cream-colored spaces.","1/4"" | 1/8"" | 1/16""","F9806","Chiffon","5",""
"Bramble","FB-941","bramble","Cultivating a welcoming and grounded atmosphere, Bramble harmonizes snowy white, misty gray, and mauve tones. The rich palette integrates beautifully to add visual weight and warmth to deep maroon, charcoal, or cream-colored spaces.","1/4"" | 1/8"" | 1/16""","F1410","Granite","5",""
"Water Lily","FB-921","water-lily","Inspired by tranquil botanical ponds, this fresh palette blends peaceful blues and organic greens with soft white and sun-drenched yellow accents. Water Lily sets a crisp, naturalist atmosphere that brings a sense of airy clarity and renewal to a space.","1/4"" | 1/8"" | 1/16""","F9903","Online","63",""
"Water Lily","FB-921","water-lily","Inspired by tranquil botanical ponds, this fresh palette blends peaceful blues and organic greens with soft white and sun-drenched yellow accents. Water Lily sets a crisp, naturalist atmosphere that brings a sense of airy clarity and renewal to a space.","1/4"" | 1/8"" | 1/16""","F1800","Whisper Gray","20",""
"Water Lily","FB-921","water-lily","Inspired by tranquil botanical ponds, this fresh palette blends peaceful blues and organic greens with soft white and sun-drenched yellow accents. Water Lily sets a crisp, naturalist atmosphere that brings a sense of airy clarity and renewal to a space.","1/4"" | 1/8"" | 1/16""","F5920","Cyberspace","5",""
"Water Lily","FB-921","water-lily","Inspired by tranquil botanical ponds, this fresh palette blends peaceful blues and organic greens with soft white and sun-drenched yellow accents. Water Lily sets a crisp, naturalist atmosphere that brings a sense of airy clarity and renewal to a space.","1/4"" | 1/8"" | 1/16""","F6613","Sage","5",""
"Water Lily","FB-921","water-lily","Inspired by tranquil botanical ponds, this fresh palette blends peaceful blues and organic greens with soft white and sun-drenched yellow accents. Water Lily sets a crisp, naturalist atmosphere that brings a sense of airy clarity and renewal to a space.","1/4"" | 1/8"" | 1/16""","F9966","Morning Fog","5",""
"Water Lily","FB-921","water-lily","Inspired by tranquil botanical ponds, this fresh palette blends peaceful blues and organic greens with soft white and sun-drenched yellow accents. Water Lily sets a crisp, naturalist atmosphere that brings a sense of airy clarity and renewal to a space.","1/4"" | 1/8"" | 1/16""","F1570","Mustard","2",""
"Stinger","FB-508","stinger","Like a brilliant streak across a heavy sky, this clean blend captures the eye with its stark white and deep gray tones, accented by a cosmic splash of yellow. Stinger infuses a space with a modern, energetic atmosphere.","1/4"" | 1/8"" | 1/16""","F1570","Mustard","6",""
"Stinger","FB-508","stinger","Like a brilliant streak across a heavy sky, this clean blend captures the eye with its stark white and deep gray tones, accented by a cosmic splash of yellow. Stinger infuses a space with a modern, energetic atmosphere.","1/4"" | 1/8"" | 1/16""","F1800","Whisper Gray","22",""
"Stinger","FB-508","stinger","Like a brilliant streak across a heavy sky, this clean blend captures the eye with its stark white and deep gray tones, accented by a cosmic splash of yellow. Stinger infuses a space with a modern, energetic atmosphere.","1/4"" | 1/8"" | 1/16""","F1820","White","22",""
"Stinger","FB-508","stinger","Like a brilliant streak across a heavy sky, this clean blend captures the eye with its stark white and deep gray tones, accented by a cosmic splash of yellow. Stinger infuses a space with a modern, energetic atmosphere.","1/4"" | 1/8"" | 1/16""","F9955","Battleship Gray","6",""
"Stinger","FB-508","stinger","Like a brilliant streak across a heavy sky, this clean blend captures the eye with its stark white and deep gray tones, accented by a cosmic splash of yellow. Stinger infuses a space with a modern, energetic atmosphere.","1/4"" | 1/8"" | 1/16""","F9956","Khaki","22",""
"Stinger","FB-508","stinger","Like a brilliant streak across a heavy sky, this clean blend captures the eye with its stark white and deep gray tones, accented by a cosmic splash of yellow. Stinger infuses a space with a modern, energetic atmosphere.","1/4"" | 1/8"" | 1/16""","F9959","Antique White","22",""
"Silver Bells","FB-903","silver-bells","Evoking the soft elegance of a winter morning, this clean blend gracefully distributes delicate grays and pure white tones. Silver Bells brings a calm, composed atmosphere to any setting.","1/4"" | 1/8"" | 1/16""","F1090","Charcoal","10",""
"Silver Bells","FB-903","silver-bells","Evoking the soft elegance of a winter morning, this clean blend gracefully distributes delicate grays and pure white tones. Silver Bells brings a calm, composed atmosphere to any setting.","1/4"" | 1/8"" | 1/16""","F1800","Whisper Gray","20",""
"Silver Bells","FB-903","silver-bells","Evoking the soft elegance of a winter morning, this clean blend gracefully distributes delicate grays and pure white tones. Silver Bells brings a calm, composed atmosphere to any setting.","1/4"" | 1/8"" | 1/16""","F1820","White","50",""
"Silver Bells","FB-903","silver-bells","Evoking the soft elegance of a winter morning, this clean blend gracefully distributes delicate grays and pure white tones. Silver Bells brings a calm, composed atmosphere to any setting.","1/4"" | 1/8"" | 1/16""","F9903","Online","20",""
"Trailmix","FB-613","trailmix","This highly balanced composition relies on a classic family of organic browns, misty grays, and clean white tones to establish a welcoming presence. Trailmix anchors a space with a cozy, comforting atmosphere that pairs naturally with other warm earth tones.","1/4"" | 1/8"" | 1/16""","F1000","Adobe Beige","10",""
"Trailmix","FB-613","trailmix","This highly balanced composition relies on a classic family of organic browns, misty grays, and clean white tones to establish a welcoming presence. Trailmix anchors a space with a cozy, comforting atmosphere that pairs naturally with other warm earth tones.","1/4"" | 1/8"" | 1/16""","F1820","White","25",""
"Trailmix","FB-613","trailmix","This highly balanced composition relies on a classic family of organic browns, misty grays, and clean white tones to establish a welcoming presence. Trailmix anchors a space with a cozy, comforting atmosphere that pairs naturally with other warm earth tones.","1/4"" | 1/8"" | 1/16""","F6601","Buff","20",""
"Trailmix","FB-613","trailmix","This highly balanced composition relies on a classic family of organic browns, misty grays, and clean white tones to establish a welcoming presence. Trailmix anchors a space with a cozy, comforting atmosphere that pairs naturally with other warm earth tones.","1/4"" | 1/8"" | 1/16""","F9957","Taupe","10",""
"Trailmix","FB-613","trailmix","This highly balanced composition relies on a classic family of organic browns, misty grays, and clean white tones to establish a welcoming presence. Trailmix anchors a space with a cozy, comforting atmosphere that pairs naturally with other warm earth tones.","1/4"" | 1/8"" | 1/16""","F9959","Antique White","25",""
"Trailmix","FB-613","trailmix","This highly balanced composition relies on a classic family of organic browns, misty grays, and clean white tones to establish a welcoming presence. Trailmix anchors a space with a cozy, comforting atmosphere that pairs naturally with other warm earth tones.","1/4"" | 1/8"" | 1/16""","F1160","Dove Gray","10",""
"Arkose","F9318","arkose","Named after the mineral-rich sandstone it references, Arkose moves through a soft, multi-toned pink — a warm, muted color with the honest, unpolished character of weathered feldspar. DISCLAIMER: TORGINOL® Marble Flake and Varicolored Flake may vary slightly from lot-to-lot due to inherent limitations in the manufacturing process. To ensure optimal color consistency when using multiple lots, variegated colors should be intermixed prior to use.","1/4"" | 1/8"" | 1/16""","","","","No Made Up Of section found on page"
"Submarine","FB-608","submarine","Balancing earthy soil browns and cool stone gray tones, Submarine delivers a clean aesthetic with a highly grounded presence.","1/4"" | 1/8"" | 1/16""","F1410","Granite","4",""
"Submarine","FB-608","submarine","Balancing earthy soil browns and cool stone gray tones, Submarine delivers a clean aesthetic with a highly grounded presence.","1/4"" | 1/8"" | 1/16""","F1820","White","18",""
"Submarine","FB-608","submarine","Balancing earthy soil browns and cool stone gray tones, Submarine delivers a clean aesthetic with a highly grounded presence.","1/4"" | 1/8"" | 1/16""","F9955","Battleship Gray","14",""
"Submarine","FB-608","submarine","Balancing earthy soil browns and cool stone gray tones, Submarine delivers a clean aesthetic with a highly grounded presence.","1/4"" | 1/8"" | 1/16""","F9956","Khaki","55",""
